counter, color,director_name,num_critic_for_reviews,duration,director_facebook_likes,actor_3_facebook_likes,actor_2_name,actor_1_facebook_likes,gross,genres,actor_1_name,movie_title,num_voted_users,cast_total_facebook_likes,actor_3_name,facenumber_in_poster,plot_keywords,movie_imdb_link,num_user_for_reviews,language,country,content_rating,budget,title_year,actor_2_facebook_likes,imdb_score,aspect_ratio,movie_facebook_likes,bechdel_id,bechdel_rating
1331, Color, Brian De Palma, 147, 142, 0, 638, F. Murray Abraham, 14000, 44700000, Crime|Drama, Al Pacino, Scarface, 537442, 16464, Mary Elizabeth Mastrantonio, 0, assassination attempt|capitalism|cocaine|cuban american|cuban refugee, http://www.imdb.com/title/tt0086250/?ref_=fn_tt_tt_1, 851, English, USA, R, 25000000, 1983, 670, 8.3, 2.35, 19000, 5321, 1
1332, Color, Bernardo Bertolucci, 75, 219, 973, 400, Joan Chen, 1000, 43984230, Biography|Drama|History, Cary-Hiroyuki Tagawa, The Last Emperor, 70274, 2451, Victor Wong, 0, abdication|china|emperor|forbidden city|republic, http://www.imdb.com/title/tt0093389/?ref_=fn_tt_tt_1, 133, English, China, PG-13, 23000000, 1987, 643, 7.8, 2.35, 0, 3249, 3
1333, Color, Baltasar Kormákur, 270, 109, 175, 733, David O'Hara, 24000, 66489425, Action|Crime|Drama|Thriller, J.K. Simmons, Contraband, 101977, 26625, Lukas Haas, 3, cocaine|contraband|drug lord|prison|smuggling, http://www.imdb.com/title/tt1524137/?ref_=fn_tt_tt_1, 161, English, USA, R, 25000000, 2012, 736, 6.5, 2.35, 0, 3979, 3
1334, Color, Paul Thomas Anderson, 398, 158, 0, 104, Paul F. Tompkins, 272, 40218903, Drama, Jim Meskimen, There Will Be Blood, 372990, 533, Kevin Breznahan, 0, alcoholic|alcoholism|money|oil|turn of the century, http://www.imdb.com/title/tt0469494/?ref_=fn_tt_tt_1, 1107, English, USA, R, 25000000, 2007, 111, 8.1, 2.35, 16000, 177, 0
1335, Color, Cathy Malkasian, 38, 85, 0, 503, Flea, 1000, 39880476, Adventure|Animation|Comedy|Family|Fantasy, Alfre Woodard, The Wild Thornberrys Movie, 12218, 2908, Cree Summer, 0, africa|chimpanzee|elephant|safari|shaman, http://www.imdb.com/title/tt0282120/?ref_=fn_tt_tt_1, 33, English, USA, PG, 25000000, 2002, 535, 5.2, 2.35, 187, 6382, 3
1336, Color, John Eng, 45, 80, 0, 362, Cree Summer, 971, 39399750, Adventure|Animation|Comedy|Family|Fantasy|Musical, Elizabeth Daily, Rugrats Go Wild, 5674, 3017, Nancy Cartwright, 0, kid|oxygen|rugrats|trapped underwater|underwater, http://www.imdb.com/title/tt0337711/?ref_=fn_tt_tt_1, 35, English, USA, PG, 25000000, 2003, 503, 5.6, 2.35, 329, 6379, 3
1337, Color, Malcolm D. Lee, 81, 86, 92, 466, Eddie Griffin, 744, 38230435, Action|Comedy, Dave Chappelle, Undercover Brother, 29661, 3001, Chi McBride, 3, african american|cadillac|disguise|secret agent|undercover, http://www.imdb.com/title/tt0279493/?ref_=fn_tt_tt_1, 179, English, USA, PG-13, 25000000, 2002, 489, 5.8, 1.85, 0, 5276, 3
1338, Color, Ken Kwapis, 88, 119, 42, 917, America Ferrera, 2000, 39008741, Comedy|Drama|Family|Romance, Mike Vogel, The Sisterhood of the Traveling Pants, 44838, 6862, Kyle Schmid, 0, friendship|jeans|pants|summer|vacation, http://www.imdb.com/title/tt0403508/?ref_=fn_tt_tt_1, 223, English, USA, PG, 25000000, 2005, 953, 6.6, 2.35, 0, 1922, 3
1339, Color, Chris Nahon, 116, 98, 20, 872, Bridget Fonda, 5000, 36833473, Action|Crime|Drama|Thriller, Jet Li, Kiss of the Dragon, 53126, 7945, Max Ryan, 1, action hero|chinese|forced prostitution|one man army|title spoken by character, http://www.imdb.com/title/tt0271027/?ref_=fn_tt_tt_1, 254, English, France, R, 25000000, 2001, 888, 6.6, 2.35, 0, 4444, 1
1340, Color, Fred Wolf, 129, 97, 29, 816, Katharine McPhee, 15000, 48237389, Comedy|Romance, Emma Stone, The House Bunny, 63969, 18789, Beverly D'Angelo, 1, makeover|party|playboy|playboy mansion|sorority, http://www.imdb.com/title/tt0852713/?ref_=fn_tt_tt_1, 126, English, USA, PG-13, 25000000, 2008, 852, 5.5, 2.35, 0, 1014, 3
1341, Color, Bille Woodruff, 72, 105, 23, 485, Keshia Knight Pulliam, 1000, 36310118, Comedy, Alfre Woodard, Beauty Shop, 13194, 3535, LisaRaye McCoy, 1, client|dentures|false teeth|reference to peter pan|single parent, http://www.imdb.com/title/tt0388500/?ref_=fn_tt_tt_1, 59, English, USA, PG-13, , 2005, 619, 5.5, 2.35, 671, 3995, 3
1342, Color, Craig Gillespie, 151, 124, 44, 367, Suraj Sharma, 4000, 36447959, Biography|Drama|Sport, Jon Hamm, Million Dollar Arm, 35833, 6393, Gregory Alan Williams, 0, baseball|based on true story|india|sports agent|training, http://www.imdb.com/title/tt1647668/?ref_=fn_tt_tt_1, 96, English, USA, PG, 25000000, 2014, 774, 7, 2.39, 10000, 5387, 1
1343, Black and White, Phillip Noyce, 198, 97, 176, 10000, Meryl Streep, 12000, 45089048, Drama|Romance|Sci-Fi, Jeff Bridges, The Giver, 86251, 36064, Alexander Skarsgård, 3, black and white segues into color|color|community|dystopia|infanticide, http://www.imdb.com/title/tt0435651/?ref_=fn_tt_tt_1, 260, English, South Africa, PG-13, 25000000, 2014, 11000, 6.5, 2.35, 58000, 5700, 3
1344, Color, Dennie Gordon, 66, 105, 29, 742, Oliver James, 14000, 35990505, Comedy|Drama|Family|Romance, Colin Firth, What a Girl Wants, 48095, 16400, Kelly Preston, 1, american|daughter|england|father|politician, http://www.imdb.com/title/tt0286788/?ref_=fn_tt_tt_1, 194, English, USA, PG, 20000000, 2003, 1000, 5.8, 2.35, 0, 7600, 1
1345, Color, Victor Salva, 167, 104, 108, 177, Jonathan Breck, 296, 35143332, Horror, Nicki Aycox, Jeepers Creepers II, 45102, 1340, Billy Aaron Brown, 0, cheerleader|farmer|fear|high school basketball|nightmare, http://www.imdb.com/title/tt0301470/?ref_=fn_tt_tt_1, 316, English, USA, R, 17000000, 2003, 270, 5.6, 2.35, 0, 3542, 3
1346, Color, Andrzej Bartkowiak, 109, 101, 43, 432, Tom Arnold, 5000, 34604054, Action|Crime|Drama|Thriller, Jet Li, Cradle 2 the Grave, 34942, 6867, DMX, 2, camera shot from inside human body|diamond|evil man|heist|terrorism, http://www.imdb.com/title/tt0306685/?ref_=fn_tt_tt_1, 185, English, USA, R, 30000000, 2003, 618, 5.8, 2.35, 1000, 4378, 1
1347, Color, Stephen Daldry, 174, 114, 335, 530, Stephen Dillane, 11000, 41597830, Drama|Romance, Meryl Streep, The Hours, 102123, 12624, Miranda Richardson, 3, housewife|lesbian|novel|party|reading, http://www.imdb.com/title/tt0274558/?ref_=fn_tt_tt_1, 660, English, USA, PG-13, 25000000, 2002, 577, 7.6, 1.85, 0, 172, 3
1348, Color, Andy Fickman, 91, 105, 99, 960, Alexandra Breckenridge, 17000, 33687630, Comedy|Romance, Channing Tatum, She's the Man, 116762, 20109, Laura Ramsey, 0, disguise|roommate|school|soccer|twin, http://www.imdb.com/title/tt0454945/?ref_=fn_tt_tt_1, 261, English, USA, PG-13, 20000000, 2006, 1000, 6.4, 1.85, 0, 627, 2
1349, Color, Shekhar Kapur, 141, 124, 159, 240, John Gielgud, 288, 30012990, Biography|Drama|History, Fanny Ardant, Elizabeth, 75973, 1006, Eric Cantona, 1, 16th century|british royal family|catholic|queen|queen elizabeth i, http://www.imdb.com/title/tt0127536/?ref_=fn_tt_tt_1, 409, English, UK, R, 25000000, 1998, 249, 7.5, 1.85, 0, 2138, 3
1350, Color, Ronny Yu, 114, 89, 31, 71, Park Bench, 285, 32368960, Comedy|Fantasy|Horror|Romance, Alexis Arquette, Bride of Chucky, 39768, 667, Vince Corazza, 0, blood|doll|gore|murder|serial killer, http://www.imdb.com/title/tt0144120/?ref_=fn_tt_tt_1, 292, English, Canada, R, 25000000, 1998, 81, 5.3, 1.85, 0, 4638, 1
1351, Color, Bob Spiers, 33, 93, 14, 199, Richard Briers, 1000, 29247405, Comedy|Family|Music, Jason Flemyng, Spice World, 28377, 2176, Victoria Beckham, 1, bus|concert|live concert|pop group|spice girl, http://www.imdb.com/title/tt0120185/?ref_=fn_tt_tt_1, 261, English, UK, PG, 25000000, 1997, 401, 3.3, 1.85, 0, 1406, 3
1352, Color, David Gordon Green, 146, 87, 234, 370, J.B. Smoove, 904, 30538669, Comedy, Ari Graynor, The Sitter, 60202, 3850, Kylie Bunbury, 3, babysitting|car crash|child in peril|kicked in the face|reference to craigslist, http://www.imdb.com/title/tt1366344/?ref_=fn_tt_tt_1, 114, English, USA, R, , 2011, 555, 5.7, 1.85, 0, 5139, 3
1353, Color, Frank Darabont, 199, 142, 0, 461, Jeffrey DeMunn, 11000, 28341469, Crime|Drama, Morgan Freeman, The Shawshank Redemption, 1689764, 13495, Bob Gunton, 0, escape from prison|first person narration|prison|prison cell search|wrongful imprisonment, http://www.imdb.com/title/tt0111161/?ref_=fn_tt_tt_1, 4144, English, USA, R, 25000000, 1994, 745, 9.3, 1.85, 108000, 339, 0
1354, Color, Bobby Farrelly, 62, 117, 101, 743, Lin Shaye, 13000, 24944213, Comedy|Sport, Bill Murray, Kingpin, 63459, 16937, Richard Tyson, 2, amish|bowling|on the road|rubber hand|tournament, http://www.imdb.com/title/tt0116778/?ref_=fn_tt_tt_1, 185, English, USA, PG-13, 27000000, 1996, 852, 6.9, 2.35, 3000, 3822, 1
1355, Color, John Wells, 322, 121, 53, 8000, Meryl Streep, 19000, 37738400, Drama, Benedict Cumberbatch, August: Osage County, 67797, 39690, Julia Roberts, 3, based on play|incestuous relationship|pedophilia|secret|teenage daughter, http://www.imdb.com/title/tt1322269/?ref_=fn_tt_tt_1, 285, English, USA, R, 25000000, 2013, 11000, 7.3, 2.35, 30000, 4880, 3
1356, Color, Tim Fywell, 67, 98, 3, 28, Trevor Blumas, 90, 24381334, Comedy|Drama|Family|Sport, Connie Ray, Ice Princess, 19737, 235, Amy Stewart, 2, championship|coach|harvard|physics|zamboni, http://www.imdb.com/title/tt0396652/?ref_=fn_tt_tt_1, 81, English, USA, G, , 2005, 89, 6, 1.85, 901, 3677, 3
1357, Color, Dexter Fletcher, 216, 106, 452, 141, Taron Egerton, 20000, 15785632, Biography|Comedy|Drama|Sport, Hugh Jackman, Eddie the Eagle, 32507, 21195, Tim McInnerny, 3, 1988 winter olympics|coach|ski jumper|winter|winter olympics, http://www.imdb.com/title/tt1083452/?ref_=fn_tt_tt_1, 119, English, UK, PG-13, 23000000, 2016, 732, 7.5, 2.35, 15000, 6998, 2
1358, , Lasse Hallström, 162, 108, 529, 690, Henry Thomas, 17000, 80014842, Drama|Romance|War, Channing Tatum, Dear John, 104356, 19945, Scott Porter, , army|coin collector|love|surfboard|u.s. army, http://www.imdb.com/title/tt0989757/?ref_=fn_tt_tt_1, 186, English, USA, PG-13, 25000000, 2010, 861, 6.3, 2.35, 14000, 2129, 0
1359, Color, Sylvain White, 213, 97, 41, 619, Jason Patric, 11000, 23527955, Action|Crime|Drama|Mystery|Thriller, Chris Evans, The Losers, 74691, 12841, Óscar Jaenada, 1, hacking|hijacking|martial arts|revenge|special forces, http://www.imdb.com/title/tt0480255/?ref_=fn_tt_tt_1, 165, English, USA, PG-13, 25000000, 2010, 673, 6.4, 2.35, 0, 1531, 1
1360, Color, Troy Nixey, 298, 99, 24, 155, Alan Dale, 3000, 24042490, Fantasy|Horror|Thriller, Bailee Madison, Don't Be Afraid of the Dark, 40776, 3744, Jack Thompson, 1, basement|creature|disappearance|interior designer|mansion, http://www.imdb.com/title/tt1270761/?ref_=fn_tt_tt_1, 250, English, USA, R, 25000000, 2010, 441, 5.6, 1.85, 10000, 2680, 3
1361, Color, Paul Thomas Anderson, 251, 95, 0, 98, Emily Watson, 11000, 17791031, Comedy|Drama|Romance|Thriller, Adam Sandler, Punch-Drunk Love, 109855, 11994, Don McManus, 0, harmonium|love|phone sex|pudding|sister, http://www.imdb.com/title/tt0272338/?ref_=fn_tt_tt_1, 888, English, USA, R, 25000000, 2002, 876, 7.3, 2.35, 0, 5227, 1
1362, Color, Richard Kelly, 287, 115, 219, 258, Gillian Jacobs, 902, 15045676, Drama|Fantasy|Mystery|Thriller, Frank Langella, The Box, 76303, 2466, Celia Weston, 1, alien|library|moral dilemma|nosebleed|supernatural power, http://www.imdb.com/title/tt0362478/?ref_=fn_tt_tt_1, 376, English, USA, PG-13, 16000000, 2009, 837, 5.6, 2.35, 0, 2239, 3
1363, Color, Carter Smith, 233, 93, 27, 49, Jonathan Tucker, 960, 17427926, Horror, Laura Ramsey, The Ruins, 60062, 1749, Sergio Calderón, 0, bow and arrow|group of friends|horse|rifle|ruins, http://www.imdb.com/title/tt0963794/?ref_=fn_tt_tt_1, 351, English, USA, R, 8000000, 2008, 664, 5.9, 2.35, 0, 5475, 3
1364, Color, Wes Craven, 160, 107, 0, 255, Emily Meade, 798, 14637490, Horror|Mystery|Thriller, Frank Grillo, My Soul to Take, 16411, 2537, Zena Grey, 2, evil|killer|murder|psychopath|serial killer, http://www.imdb.com/title/tt0872230/?ref_=fn_tt_tt_1, 136, English, USA, R, 25000000, 2010, 374, 4.8, 2.35, 0, 7491, 3
1365, Color, Brian Helgeland, 260, 132, 241, 151, Paul Anderson, 27000, 1865774, Biography|Crime|Drama|History|Thriller, Tom Hardy, Legend, 87682, 27659, Tara Fitzgerald, 2, 1960s|based on a true story|gangster|identical twins|murder, http://www.imdb.com/title/tt3569230/?ref_=fn_tt_tt_1, 174, English, UK, R, 30000000, 2015, 154, 7, 2.35, 43000, 6671, 3
1366, Color, Akiva Schaffer, 111, 88, 82, 432, Jorma Taccone, 874, 13920741, Comedy, Sissy Spacek, Hot Rod, 59900, 2062, Chris Parnell, 5, humiliation|man child|moped|neighbor|slacker, http://www.imdb.com/title/tt0787475/?ref_=fn_tt_tt_1, 149, English, USA, PG-13, , 2007, 434, 6.7, 2.35, 0, 419, 1
1367, Color, Ivan Reitman, 159, 110, 425, 148, Chi McBride, 3000, 28831145, Drama|Sport, Jennifer Garner, Draft Day, 39357, 3757, Patrick St. Esprit, 1, cleveland browns|head coach|linebacker|nfl|team owner, http://www.imdb.com/title/tt2223990/?ref_=fn_tt_tt_1, 113, English, USA, R, 25000000, 2014, 466, 6.8, 2.35, 14000, 5442, 2
1368, Color, Robert Redford, 199, 122, 0, 939, Tom Wilkinson, 18000, 11538204, Crime|Drama|History, Robin Wright, The Conspirator, 23696, 21163, Stephen Root, 0, john wilkes booth|lawyer|lincoln assassination|trial|truth, http://www.imdb.com/title/tt0968264/?ref_=fn_tt_tt_1, 135, English, USA, PG-13, 25000000, 2010, 1000, 7, 2.35, 0, 2962, 3
1369, Color, Catherine Hardwicke, 119, 107, 308, 872, Michael Angarano, 13000, 11008432, Biography|Drama|Sport, Heath Ledger, Lords of Dogtown, 43903, 16651, Rebecca De Mornay, 0, 1970s|skateboarder|skateboarding|surf|swimming pool, http://www.imdb.com/title/tt0355702/?ref_=fn_tt_tt_1, 194, English, USA, PG-13, 25000000, 2005, 947, 7.1, 1.85, 5000, 5103, 2
1370, Color, Patricia Riggen, 120, 127, 36, 399, James Brolin, 562, 12188642, Biography|Drama|History, Marco Treviño, The 33, 21098, 2230, Jacob Vargas, 7, disaster movie|mine|minister|president|trapped in a mine, http://www.imdb.com/title/tt2006295/?ref_=fn_tt_tt_1, 56, English, Chile, PG-13, 26000000, 2015, 499, 6.9, 2.35, 0, 7378, 3
1371, Color, John Carpenter, 180, 99, 0, 52, Kate Burton, 400, 11100000, Action|Adventure|Comedy|Fantasy, Victor Wong, Big Trouble in Little China, 92464, 896, Peter Kwong, 1, 1980s|airport|cb radio|truck|truck driver, http://www.imdb.com/title/tt0090728/?ref_=fn_tt_tt_1, 331, English, USA, PG-13, 25000000, 1986, 223, 7.3, 2.35, 19000, 2150, 3
1372, Color, Gavin O'Connor, 317, 140, 149, 581, Frank Grillo, 27000, 13651662, Drama|Sport, Tom Hardy, Warrior, 332276, 29692, Kevin Dunn, 1, alcoholic|mixed martial arts|return home|tournament|underdog, http://www.imdb.com/title/tt1291584/?ref_=fn_tt_tt_1, 514, English, USA, PG-13, 25000000, 2011, 798, 8.2, 2.35, 77000, 3043, 1
1373, Color, Ron Maxwell, 22, 271, 33, 251, William Morgan Sheppard, 854, 10769960, Drama|History|War, Tom Berenger, Gettysburg, 21940, 2107, James Patrick Stuart, 0, american civil war|battle|blood splatter|civil war|irish american, http://www.imdb.com/title/tt0107007/?ref_=fn_tt_tt_1, 256, English, USA, PG, 25000000, 1993, 702, 7.7, 1.85, 0, 4917, 0
1374, Color, Jonathan Kaplan, 70, 100, 57, 92, Tom Amandes, 181, 10114315, Drama|Mystery|Thriller, John Doe, Brokedown Palace, 18693, 582, Daniel Lapaine, 0, bangkok|friend|lawyer|smuggling|thailand, http://www.imdb.com/title/tt0120620/?ref_=fn_tt_tt_1, 187, English, USA, PG-13, 25000000, 1999, 151, 6.4, 2.35, 0, 5528, 3
1375, Color, Ole Bornedal, 264, 92, 30, 309, Madison Davenport, 941, 49122319, Horror|Thriller, Kyra Sedgwick, The Possession, 47169, 2348, Natasha Calis, 0, basketball coach|box|jewish|rabbi|yard sale, http://www.imdb.com/title/tt0431021/?ref_=fn_tt_tt_1, 162, English, USA, PG-13, 14000000, 2012, 459, 5.9, 2.35, 17000, 3513, 3
1376, Color, Rod Lurie, 190, 110, 37, 268, Laz Alonso, 10000, 10324441, Action|Drama|Thriller, Alexander Skarsgård, Straw Dogs, 27117, 11431, Rhys Coiro, 1, gang rape|panties pulled down|rape|rape victim|sexual humiliation, http://www.imdb.com/title/tt0999913/?ref_=fn_tt_tt_1, 140, English, USA, R, 25000000, 2011, 826, 5.8, 2.35, 7000, 2692, 3
1377, Color, John Hillcoat, 355, 111, 214, 3000, Charlize Theron, 10000, 56692, Adventure|Drama, Viggo Mortensen, The Road, 177401, 23566, Robert Duvall, 2, apocalypse|boy|food|pistol|survival, http://www.imdb.com/title/tt0898367/?ref_=fn_tt_tt_1, 504, English, USA, R, 25000000, 2009, 9000, 7.3, 2.35, 32000, 713, 1
1378, Color, David R. Ellis, 285, 105, 160, 490, Kenan Thompson, 852, 34014398, Action|Adventure|Crime|Drama|Thriller, Lin Shaye, Snakes on a Plane, 115650, 2603, Rachel Blanchard, 0, baby rattle|famous line|murder|passenger|snake, http://www.imdb.com/title/tt0417148/?ref_=fn_tt_tt_1, 1033, English, Germany, R, 33000000, 2006, 521, 5.6, 2.35, 4000, 1894, 3
1379, Color, Rachel Talalay, 60, 104, 54, 919, Lori Petty, 6000, 4064333, Action|Comedy|Sci-Fi, Naomi Watts, Tank Girl, 24790, 9662, Jeff Kober, 0, 2030s|21st century|desert|jet|tank, http://www.imdb.com/title/tt0114614/?ref_=fn_tt_tt_1, 173, English, USA, R, 25000000, 1995, 923, 5.2, 2.35, 0, 569, 3
1380, Color, Fernando Meirelles, 229, 121, 353, 18, Joe Pingue, 45, 3073392, Drama|Mystery|Sci-Fi|Thriller, Don McKellar, Blindness, 59462, 142, Yûsuke Iseya, 0, blindness|epidemic|hospital|pubic hair|quarantine, http://www.imdb.com/title/tt0861689/?ref_=fn_tt_tt_1, 300, English, Canada, R, 25000000, 2008, 30, 6.6, 1.85, 0, 380, 3
1381, Color, Uwe Boll, 143, 92, 892, 492, Udo Kier, 783, 1550000, Action|Adventure|Fantasy|Horror, Meat Loaf, BloodRayne, 30628, 2930, Michael Paré, 2, escape|half human|king|vampire|vampire hunter, http://www.imdb.com/title/tt0383222/?ref_=fn_tt_tt_1, 471, English, USA, R, 25000000, 2005, 595, 2.9, 2.35, 937, 4218, 3
1382, Color, Roman Polanski, 376, 80, 2000, 132, Christoph Waltz, 14000, , Comedy|Drama, Kate Winslet, Carnage, 96480, 25143, Julie Adams, 3, based on play|meeting|salesman|single set production|whiskey, http://www.imdb.com/title/tt1692486/?ref_=fn_tt_tt_1, 181, English, France, R, 25000000, 2011, 11000, 7.2, 2.35, 21000, 2990, 3
1383, Color, Giuseppe Tornatore, 124, 131, 911, 232, Sean Buchanan, 5000, 85433, Crime|Drama|Mystery|Romance, Jim Sturgess, The Best Offer, 69676, 5954, Liya Kebede, 2, antique|art|heiress|older man younger woman relationship|plot twist, http://www.imdb.com/title/tt1924396/?ref_=fn_tt_tt_1, 131, English, Italy, R, 13500000, 2013, 234, 7.8, 2.35, 31000, 7585, 1
1384, Color, Werner Herzog, 280, 122, 0, 407, Shea Whigham, 12000, 1697956, Crime|Drama, Nicolas Cage, Bad Lieutenant: Port of Call New Orleans, 64944, 13809, Shawn Hatosy, 2, drugs|flood|hallucination|lieutenant|murder investigation, http://www.imdb.com/title/tt1095217/?ref_=fn_tt_tt_1, 212, English, USA, R, 20000000, 2009, 463, 6.7, 1.85, 6000, 2438, 3
1385, Color, Guillaume Canet, 118, 134, 0, 92, Benoît Magimel, 541, 183662, Comedy|Drama, François Cluzet, Little White Lies, 18395, 890, Gilles Lellouche, 6, friend|restaurant|secret|unrequited love|vacation, http://www.imdb.com/title/tt1440232/?ref_=fn_tt_tt_1, 48, French, France, Not Rated, 25000000, 2010, 173, 7.1, 2.35, 0, 2773, 3
1386, Color, Inna Evlannikova, 16, 85, 0, 7, Evgeniy Mironov, 21, , Adventure|Animation|Comedy|Family, Sergey Garmash, Space Dogs, 891, 48, Aleksandr Bashirov, 0, dog|flea|meteor|space|space dog, http://www.imdb.com/title/tt1272051/?ref_=fn_tt_tt_1, 8, Russian, Russia, G, 25000000, 2010, 15, 5.2, , 200, 3257, 3
1387, Color, Ridley Scott, 336, 138, 0, 1000, Brad Pitt, 13000, 16969390, Crime|Drama|Thriller, Michael Fassbender, The Counselor, 80861, 27797, Goran Visnjic, 4, cunnilingus|drug trafficking|lawyer|no panties|shootout, http://www.imdb.com/title/tt2193215/?ref_=fn_tt_tt_1, 431, English, USA, R, 25000000, 2013, 11000, 5.3, 2.35, 24000, 4740, 3
1388, Color, Stephen Frears, 51, 119, 350, 418, Peter Capaldi, 18000, 34700000, Drama|Romance, Keanu Reeves, Dangerous Liaisons, 52846, 35501, Swoosie Kurtz, 2, catholic|corruption|emotional abuse|france|seduction, http://www.imdb.com/title/tt0094947/?ref_=fn_tt_tt_1, 143, English, USA, R, 14000000, 1988, 17000, 7.7, 1.85, 0, 1629, 3
1389, Color, Leonard Nimoy, 106, 119, 12000, 643, Nichelle Nichols, 12000, 109713132, Adventure|Comedy|Sci-Fi, Leonard Nimoy, Star Trek IV: The Voyage Home, 61621, 15449, Walter Koenig, 5, alien probe|humpback whales|probe|time travel|whale, http://www.imdb.com/title/tt0092007/?ref_=fn_tt_tt_1, 219, English, USA, PG, 25000000, 1986, 664, 7.3, 2.35, 0, 2648, 3
1390, Color, Ericson Core, 163, 114, 19, 848, Edgar Ramírez, 1000, 28772222, Action|Crime|Sport|Thriller, Ray Winstone, Point Break, 33958, 3962, Delroy Lindo, 1, athlete|extreme sports|fbi|fbi agent|heist, http://www.imdb.com/title/tt2058673/?ref_=fn_tt_tt_1, 163, English, USA, PG-13, 105000000, 2015, 897, 5.3, 2.35, 37000, 6632, 0
1391, Color, Wes Craven, 195, 120, 0, 221, Jada Pinkett Smith, 865, 101334374, Horror|Mystery, Omar Epps, Scream 2, 124941, 2321, Kevin Williamson, 5, college|ghostface|killer|killing spree|murder, http://www.imdb.com/title/tt0120082/?ref_=fn_tt_tt_1, 488, English, USA, R, 24000000, 1997, 851, 6.1, 2.35, 0, 4643, 3
